271.88,272.46002,268.19,269.5,119767200
267.99002,272.17999,267.00003,270.82999,199238900
258.24002,266.74997,256.19998,266.46997,198356200
258.80002,260.25,255.73001,259.22,245597800
248.53998,249.24997,242.95998,244.59,184581600
247.03,247.89003,241.76999,247.06998,141731100
248.56999,251.13998,244.54997,247.40002,187636400
245.78001,249.02997,245.51003,248.92001,94196200
245.28,245.80998,244.06999,245.69,101019100
241.86002,242.79997,241.11003,242.43001,76552700
242.19998,243.07002,241.81003,242.29004,83256600
241.43001,241.88997,240.46001,241.79002,83545700
240.44,241.53998,238.03998,239.94998,143247300
239.55002,241.92001,238.66003,240.60001,157125500
238.19998,240.23999,236.99997,239.54001,111754300
234.97998,238.51003,234.76999,238.48999,171126900
237.40997,238.73003,232.75,235.97,150786300
235.49001,236.61002,234.46002,235.00002,107664900
236.59999,237.47997,234.25003,235.85002,131827500
232.99997,233.87,231.62,232.38998,135186100
228.95,231.94998,228.55002,230.89996,160218800
230.92,230.96996,226.25002,226.64999,135571100
227.64,230.19998,227.51001,229.36998,149445100
225.64005,228.78003,224.10004,228.36002,150607800
220.46997,225.99997,220.15001,224.74997,114104900
224.79004,225.23997,221.23003,222.25,139861400
224.10004,225.00003,222.61002,224.65002,85527400
224.89999,226.44998,223.26997,224.11998,112739200
224.17998,224.98,222.50998,224.45003,111727000
225.37997,225.50003,220.25003,223.83998,123375700
227.37001,227.73001,225.75,226.60001,104080900
223.90999,225.50003,223.32002,225.50003,101425100
223.82997,225.48001,223.19997,224.84,149054500
218.30998,225.00003,217.88998,223.02,230064800
220.01001,220.09,218.24998,219.07999,107472400
214.93997,219.69997,214.63,218.95,224905100
209.27998,210.92001,208.63004,210.71002,91510300
208.93999,209.87001,207.93997,209.33002,93013200
209.92999,210.82999,207.73997,208.84998,141636600
205.75003,209.49998,205.45,208.98996,137523400
202.38,205.17,201.99997,204.62001,126865200
197.37997,202.86,196.88998,201.99997,166281500
198.22998,201.43997,197.84001,200.65997,115141600
200.00002,201.33002,195.70999,197.06001,143773700
202.33997,202.49998,199.18997,200.42001,97640900
201.85997,203.2,201.11,201.67,103867400
201.63004,203.88998,200.92001,202.92999,105706300
204.19,204.30998,200.86003,202.54997,109099200
201.93999,203.68999,201.51999,203.39998,135934400
198.11002,201.63997,195.49998,200.37997,163867200
194.88,199.74997,194.06003,198.67001,137586400
195.89003,196.59998,194.26001,195.12003,92590400
196.42,197.50003,194.75002,196.18997,158221700
195.68997,197.87999,194.00003,194.12001,119567700
192.62999,196,190.85004,195.46002,212576700
196.73003,198.37,191.56998,192.04997,189413000
195.17001,200.2,194.42003,199.23001,153832000
195.90999,196.31996,193.37997,195.86,174585600
192.37001,196,191.29999,194.72998,187469100
201.07997,202.19997,190.24998,192.05998,311488100
204.92996,205.49997,198.69997,199.28999,293375600
206.84999,210.58003,199.53003,207.87997,430642100
205.95001,213.71001,202.58,205.94,466777500
202.51001,204.70003,200.18999,203.07001,266424900
206.78,207.50003,197.15997,197.75,220441900
212.07999,213.31003,207.21002,208.07004,152038600
214.91,215.55002,209.49998,211.72998,153038200
208.33002,215.19002,207.23996,215.03999,182501900
210.93002,211.59999,205.87,205.92999,148516900
210.10997,210.45998,209.02,209.42999,108223500
207.86996,210.93002,204.09999,210.65001,151473000
209.19003,209.76999,206.41998,207.72003,148614900
212.8,212.99998,208.45,210.10997,115557400
210.30002,211.99997,209.05997,211.98001,111902700
211.75,211.99997,209.05003,210.58003,119282800
214.37997,215.22998,210.74997,210.97,138040000
214.59999,215.59,213.25003,214.37997,150476200
213.42999,214.50003,212.38,214.01003,123432400
213.12997,213.34999,210.56,210.73003,88102700
208.83003,211.99997,208.30998,211.64003,103021100
212.62997,212.72,208.72998,209.10001,111301400
211.71997,213.95003,209.61003,211.61,161141400
203.54999,209.34999,203.34999,209.04002,125222300
201.20003,202.38,200.80998,202.10001,86381400
199.44002,200.85002,198.65999,200.36002,87378900
196.04997,199.74997,195.67001,198.22998,152976600
193.16998,195.49998,192.60004,195.42999,152192600
194.26001,194.99997,190.99997,191.85999,97209700
195.10001,196.50002,194.55002,195.03,88246200
195.82997,197.50996,193.27,194.16998,104864900
195.37,197.43004,192.55998,196.98,123947600
197.78003,197.99997,193.43002,194.67,107443700
199.5,199.7,196.11998,196.43001,122417400
191.27997,198.16,190.30998,197.79997,171195500
189.36002,192.34999,188.69998,189.87003,172599700
193.31998,193.77002,188.68004,188.95003,178689700
199.7,199.88004,190.28001,193.31998,206721200
197.42001,198.97998,196.26999,196.47998,112179900
198.96002,201.42003,195.75003,196.23001,178815000
202.24001,202.76999,196.82999,196.97,116440800
201.11,201.68001,198.76997,199.91,106214500
199.22,202.96002,198.37,200.58997,73814300
205.40001,205.64999,203.75999,204.19,71613500
205.33003,205.88,202.89996,204.43997,79609600
203,205.99998,202.95003,205.88,118724200
199.15001,200.38998,197.76001,199.92,101666600
204.61,204.61,199.80002,200.51004,135581600
206.53998,207.00002,204.00003,205.96002,93580200
206.08,207.44003,204.99997,207.00002,99128400
205.48003,208.00003,205.00998,206.62999,121301600
202.87001,204.83002,202.06998,204.44998,85810200
203.14,204.86998,201.42996,201.98996,90932800
204.56003,204.99997,201.83003,203.24997,110967500
201.01999,204.98001,201.00996,202.97998,100298800
196.94003,201.90001,196.25998,201.46001,132213900
192.51001,195.19003,192.39996,194.34001,73774400
192.39996,194.99997,191.82002,194.03,96200300
190.72998,193.85002,190.22998,190.80998,121882600
187.84998,189.52002,185.92,188.75003,130635400
189.80003,192.88004,185.57001,189.31003,169745800
196.05998,196.80003,188.17001,188.49998,179381300
194.99997,196.80997,192.13998,196.34999,142567600
197.71002,198.01999,191.09999,192.39996,204596700
201.66,202.81003,196.45003,197.36996,189137900
203.66998,206.74997,200.09998,202.47998,121084600
205.69997,205.8,203.23001,203.94003,105196700
204.70003,207.85002,202.51001,205.20003,197848000
199.52002,208.70998,199.23001,204.92003,298431700
200.59999,201.75002,197.85004,198.76004,285259800
187.84998,190.00003,185.54997,189.86002,235557700
189.34999,190.36003,187.84003,188.05003,107856700
189.63,190.92003,189.52997,190.56003,93389100
192.25003,192.32004,190.22998,191.28998,93877700
190.63002,191.17,189.7,190.01997,87005100
191.01999,191.50999,189.64001,190.80998,72006200
188.96997,190.70003,188.61996,190.47,73318000
190.65999,191.45,188.89003,189.26999,109552800
189.75999,190.55,189.03003,190.24998,116417000
187.73999,190.01004,187.29997,190.01004,151271400
186.2,186.86003,184.27002,186.02002,105783300
181.40997,185.94002,181.34999,184.90002,138327000
185.34999,186.22002,180.70003,180.85997,131177900
186.13,186.44997,182.60997,185.34999,134896300
186.72998,187.40001,184.31,185.38002,86346400
183.86998,186.67999,183.33,186.15001,84361200
182.01001,185.5,181.44,182.37003,111309800
187.20003,187.70003,182.77,183.82001,137720100
185.39996,188.89996,185.03001,185.5,148390900
185.18997,185.38002,182.85001,184.48003,89188400
184.28998,185.16,181.61996,184.01999,109428900
185.82999,186.55,184.76004,185.02002,150395700
181.97998,186.79002,181.96997,184.55003,202643000
177.98997,182.74997,177.88,181.87001,188505800
174.04002,175.65001,173.59,175.16002,106617700
170.83002,173.90001,170.25002,173.71999,80502800
172.91,173.17999,170.87,172.16003,87240300
172.06,173.25,170.81001,172.56001,122783500
172.78001,174.47003,169.70003,171.13998,202771800
172.98001,173.14003,172.00002,172.93004,78761900
167.27998,170.69997,167.09001,170.31,93657200
166.43997,167.10001,165.00002,166.55002,73488800
164.61998,167.61003,164.11003,165.17998,91062300
167.98999,169.99997,164.94002,165.30003,117257000
168.16002,168.85001,166.49997,168.21001,77834400
172.27,172.49001,168.52997,170.05002,113425200
168.74997,169.57004,164.82999,169.44998,112295400
168.92001,169.55,166.76003,167.40997,75999700
169.45999,170.94,169.13,169.40001,81088700
170.12003,170.70998,168.26999,169.06001,101732400
167.65001,169.36996,166.79999,169.22003,104018600
164.97998,166.71999,164.60997,166.33002,85507800
162.75,165.30003,162.44998,164.60004,103317900
161.63,164.24002,161.41,163.99998,107788100
163.55003,163.59001,159.42003,159.59,131095300
167.94002,168.23001,165.52998,166.77997,76454000
166.64998,168.66998,166.49997,168.42,109995200
162.55,166.70998,162.45999,165.30997,111267800
163.69003,164.38002,161.87997,162.83002,88835600
165.65997,166.59999,163.65999,164.72,75073600
165.49001,166.59999,164.80002,165.51004,96838700
165.58002,166.50998,163.09,163.90997,85404200
165.74998,167.39003,164.20999,165.10997,105795900
164.93001,165.57002,164.20999,165.55,98952700
165.21002,166.63997,164.87003,166.42996,98560000
162.99004,165.00002,162.91002,163.39001,105634200
161.7,164.72,161.50002,162.78998,117401200
158.90001,160.45001,158.24997,160.03,95539500
158.87997,160.10001,157.60004,159.99997,90888700
160.17001,160.88002,157.25996,160.10001,108327800
156.95001,159.99997,156.49997,159.98996,109590600
156.62997,158.44003,155.56003,157.81996,131740700
157.79001,158.72998,156.11002,156.74001,218526000
153.28998,153.42999,149.75003,151.51004,218695400
153.26997,155.03998,150.88997,152.91003,183881600
149.07999,152.01999,148.63002,151.74998,150538500
145.76003,148.01997,145.56996,147.52002,98392700
145.03999,147,144.31998,146.88002,121396800
142.03,143.18004,141.15997,142.27002,86811900
139.54002,142.34003,137.52998,142.34003,120875300
136.33998,138.97002,136.32004,138.51999,111318900
137.76001,137.99002,135.92999,136.36,85756300
135.91997,138.03999,134.42001,137.22002,143982300
138.48001,139.68004,135.18001,135.40001,115399200
138.70003,138.98996,136.25003,138.61002,124672100
141.24998,142.83002,139.78999,140.02002,92619800
143.5,144.65997,142.52,142.83002,103544700
142.57999,143.80002,141.79997,142.42998,108556000
143.46002,143.95003,141.53999,141.97,141904000
139.78999,143.55998,139.74002,142.43999,109846100
135.75003,140.2,135.20998,139.86,147361900
135.41998,137.50003,134.85997,136.22,121381400
136.39996,136.95003,132.88002,134.01004,176633100
140.66998,141.56003,136.32997,137.37003,158728500
138.07004,139.49998,136.89998,139.47998,180464200
136.11003,138.00003,135.59001,135.88,106920100
136.67003,137.44997,134.53,135.57999,142853200
136.66002,138.47,136.10002,136.34999,128701300
136.01001,136.93001,134.89,136.09,134937600
138.81,139.10001,136.04002,136.96999,140771400
139.54997,141.56003,138.55002,139.95003,131205900
142.27997,142.34998,138.29997,140.24997,172155900
143.81003,144.56001,140.54999,142.72,169241100
143.81996,144.23003,139.42999,143.84999,232913100
145.30998,146.40002,143.20999,144.66997,158179000
140.12999,144.17998,140.03998,143.74004,137658500
140,141.10999,139.06998,140.94997,141299900
138.98996,141.34,138.35004,139.48997,114055900
136.46997,139.98999,135.99998,139.34999,113124900
135.39001,135.90002,133.85001,135.81001,114133600
133.45003,135.39001,132.03,135.06996,121888200
131.77997,134.98001,130.91,133.04997,161605500
124.76003,130.83,124.55002,130.78001,159231800
124.05001,124.18,121.75002,122.5,74499600
125.14999,126.78001,122.88997,124.18,101986500
127.63002,129.20999,125.3,125.87001,97146000
126.81998,129.31003,125.74002,127.44998,93105600
123.72997,126.7,121.56998,126.65002,114710400
122.32004,124.62003,121.61002,122.41998,91891800
119.78001,123.52998,119.7,122.95003,111956600
123.21001,124.01998,119.38004,119.49,148992900
129.55998,129.71001,123.24998,124.42003,152370400
127.36996,130.95999,127.12,129.57001,101164700
129.04002,131.22998,126.25998,129.18997,116991000
132.33002,132.39003,127.9,129.05998,132944000
133.32999,133.50002,130.22002,132.49998,118384700
131.75002,132.86,131.12001,132.70999,99563800
128.23999,132.25003,127.68,132.06998,152339600
125.80001,127.94999,125.80001,127.23997,99379000
126.22,127.00002,124.91998,125.82997,124622400
124.84998,126.85001,123.83,125.13998,114527700
123.35001,126.21001,123.25999,123.90001,113964200
122.89998,124.99998,122.66002,124.72998,120172500
124.63997,125.13998,122.96999,123.90001,135191000
126.61999,127.20001,123.51004,125.40002,236289200
122.62999,125.34998,121.20003,121.50999,234691800
118.89002,122.13999,118.60002,121.76004,117671400
121.73,122.99,119.16002,120.50003,116616500
121.18001,124.25,120.24998,123.42001,124373900
119.18998,123.15002,118.78999,121.45,148361500
117.20003,118.25002,115.75998,117.63997,103220600
119.57001,120.16998,117.25,118.31001,113655500
120.01004,120.98002,119,120.22003,97309100
118.41998,120.00002,117.96001,119.57001,132689200
115.43,116.79003,114.57999,116.31998,113907500
116.52998,116.66998,114.19003,114.99998,134145200
114.94,118.75003,113.28001,118.45001,164516100
114.19003,116.13,113.51998,115.99,159060300
110.14003,114.75002,109.78002,112.71001,203091700
104.09,109.00002,103.89001,108.68998,147343000
105.45003,107.45,105,105.11998,142520000
104.51,105.01001,102.60999,104.48998,125699000
108.23001,108.53003,106.4,106.85003,123218200
107.83003,109.98001,107.57999,109.86997,154063000
107.57999,108.36,103.85998,106.49002,161654500
106.36003,109.44003,105.38997,106.50003,160153000
102.71002,108.16001,101.74997,107.66,166599300
102.09003,103.11,100.56998,101.59002,173896800
101.85,103.20002,100.25002,101.61998,125045200
99.91002,103.48002,99.71997,101.52002,199009300
95.23997,99.69001,95.07001,99.65998,196661500
96.53,97.39002,94.18003,95.42001,199311000
96.29998,97.19997,95.01002,95.93003,150292100
92.90001,96.57998,92.00002,96.35003,192114300
89.81,94.06999,89.57998,92.68,211593200
84.87003,89.16999,84.36001,88.63001,211064700
84.17997,87.60003,82.56997,83.11002,174574400
88.34,88.39999,82.33001,85.29997,252786800
90.46002,91.87003,88.44997,88.84001,176724800
90.18002,92.77002,89.44999,91.17003,185350900
88.93003,90.74002,87.88003,88.37003,181085100
88.11999,91.19999,87.67003,87.94002,192732400
87.93001,91.30002,87.67003,89.30999,176664600
92.00002,92.92003,88.95998,89.19001,157467100
89.85998,92.92003,89.25,91.16002,208263300
87.45002,90.89003,86.99998,90.25002,201776400
91.65002,92.00002,86.50999,86.95,196745500
89.40001,92.4,89.00003,91.19999,187579000
93.36999,94.25003,90.11002,90.63999,230701100
95.05,95.85002,92.71997,94.37001,171194800
96.86999,97.04002,94.27999,94.53003,169559600
98.99001,99.93998,98.11998,99.15997,152244400
95.82999,99.75,95.82999,99.27001,204297100
96.36998,98.31003,95.77001,96.82001,168743400
101.32997,102.51003,97.05997,97.82997,212265200
99.99997,103.00003,99.50003,102.51003,178752700
97.02,99.99997,96.99998,99.71997,171802400
92.77002,97.25002,92.62001,96.46,187311600
93.21998,96.25,93.1,93.55003,202105400
91.92001,93.38,90.27998,92.98002,149827300
89.09999,92.00002,88.9,91.51002,139561800
92.59999,93.62003,90.00999,90.12997,162869700
93.08999,94.33998,92.59999,92.99997,148182300
92.12,95.00002,91.50002,94.19998,215351500
90.19003,91.55,89.74,90.73001,154509600
88.86003,90.96997,88.30003,89.63997,173059600
86.82001,89.86999,86.49998,88.36002,190942500
88.03998,89.99998,85.82,88.36002,352382100
79.39001,82.88,79.31,82.83002,272317500
81.93003,82.00003,78.2,78.2,229978700
84.30002,84.38003,80.39997,82.33001,261906400
80.57,84.11998,80.04997,83.38001,457908500
86.24,87.25003,84.72002,85.32999,255416000
88.23997,89.74,86.34997,87.71,199599400
90.46002,90.98999,87.54998,88.65997,154429100
93.20997,93.38,90.13998,90.57999,136711400
90.42999,93.14998,90.04002,92.70002,168375200
91.80997,92.50003,90.26003,91.01001,188262200
95.94998,97.17001,92.38999,93.01999,322327600
93.17001,96.18,92.71003,94.58001,295402100
85.87999,91.03997,85.15997,90.75003,186503800
85.97001,87.74004,85.34001,85.35002,151885300
87.41999,88.05,84.72002,86.28998,241900400
86.52,87.61998,85.07001,86.61002,171500000
86.63998,87.41999,85.23998,85.80999,77081200
86.13997,86.25002,84.55,85.03999,67833500
86.87,87.87003,85.90001,86.38,158757900
90.02,90.03001,84.68999,85.73999,211185100
89.93999,90.94001,88.79997,89.99998,200480000
89.30999,90.82997,88.44003,89.42997,214354000
91.03003,91.10003,88.02003,89.15998,323465100
93.97997,96.48002,92.75,95.43002,273376600
95.99002,96.21003,92.99997,94.74997,222939500
92.79998,99.00002,92.52999,98.26999,260293600
97.34998,101.24002,94.82998,95.00002,260154300
97.87001,99.49002,96.49997,98.21,234511900
98.03997,103.6,97.20998,100.06003,300874000
97.27998,100.8,95.79997,99.71997,296285500
90.34998,94.48999,88.86003,93.99998,260948800
94.43,95.21001,89.06002,91.40999,272842500
89.40001,96.22998,88.79997,95.9,334670000
90.03001,92.64997,86.49998,92.47,287180600
91.30002,92.27001,88.92002,88.93003,230941900
94.69999,94.75998,91.86002,92.66999,74443600
89.91997,95.24998,89.84997,95.00002,224959000
94.62999,94.71,88.16003,90.80001,308823200
85.21002,94.79002,84.84,92.94999,360564400
81.93003,84.11998,79.13997,82.57998,392317800
85.23998,86.45,79.99998,80.48999,429203600
89.43998,91.58002,86.20997,86.28998,292975200
89.63997,90.98999,86.85999,89.91003,302423800
88.48,90.54997,87.25996,88.14001,290631600
93.76003,93.98998,89.99998,90.24001,351316700
89.86999,96.43998,86.01999,96.43998,463521800
92.43003,93.24,90.00999,90.12003,294744100
94.81003,97.17001,92.26,94.76999,306134500
100.17001,100.40002,94.5,95.87997,280955500
99.23998,99.85003,95.72003,98.24004,273813400
101.04997,102.78002,98,99.09998,329768600
108.90999,109.72003,102.99002,103.29998,314113800
109.99002,111.79,106.66999,110.98997,349670300
105.93002,109.09997,104.86,106.96,264484500
107.40002,110.77997,105.14,107.59,414939000
108.23001,112.18998,107.61002,111.04002,409522400
100.85999,109.53999,99.93998,104.54997,487744600
95.43002,100.49998,92.36997,99.91002,408533300
95.07001,97.62997,91.86002,92.08997,302192800
90.33003,97.89997,90.11002,96.37999,397514600
96.50998,99.24998,91.89999,98.23002,418857600
97.37,101.25003,92.92997,96.86999,562202200
96.95,97.89997,91.16002,91.49,548415000
99.78003,100.03,93.63998,98.44002,387292500
99.59999,102.03998,85.89,97.40003,440556900
99.77002,103.42997,91.73997,101.88997,495130300
103.84003,106.99997,97.89003,97.95002,396043900
116.25999,116.39999,103.14003,104.07999,495248600
104.54997,110.53,101.02001,110.26001,384769000
85.70002,99.99997,85.00002,96.8,554824900
93.34997,95.79997,86.60001,88.73998,404345900
85.91002,96.33001,85.68,89.78998,551935300
100.48003,101.5,88.94998,89.15998,469693000
91.95998,98.78001,87.53997,98.14,526854300
103.99998,106.50003,94.65001,97.06998,573599600
108.01,108.79002,99.99997,100.1,402341100
111.91999,112.36001,107.39001,109.11999,324121000
108.25003,114.99998,106.29997,113.65999,406670600
119.61999,119.67998,100.59,105.25998,655514300
124.91003,129.80002,123.00002,128.23999,281612800
129.80002,134.78998,128.52,131.92998,251511400
127.27002,130.94998,125.14999,128.70998,261753800
131.84998,135.8,126.66003,126.84,320091100
139.94002,140.24997,130.65997,131.05,214178300
142.60001,144.2,136.31003,140.90999,357718900
130.57002,135.42998,120.68,134.08997,419063400
138.49004,138.50998,127.83002,127.83002,300113800
133.86002,142.49997,132.14999,139.88002,299959100
142.03,147.68999,140.36002,140.36002,230158600
150.91,150.91,146.49998,148.93997,198256800
148.17999,152.98996,145.99997,152.64998,242783800
152.32001,154.99001,148.79997,151.60999,243285700
156.85999,159.96002,149.78998,151.67999,311256400
164.57001,164.88997,151.45998,157.92,261494800
158.58997,162.40001,157.65001,160.18002,196721000
165.86003,167.90999,160.81003,161.22,185846500
166.84003,168.67998,163.99998,166.96002,183708700
172.39999,173.49997,165.00002,166.19002,195190800
172.95999,173.49997,169.03998,169.53,149822400
175.28,176.24998,172.74998,173.73999,107846200
173.30998,175.75999,172.18999,174.67001,119445200
172.76001,174.88002,172.60999,173.63997,111387500
176.15002,176.22998,171.66002,172.55,121106300
175.81998,177.49997,175.57001,176.78998,109902800
174.47003,175.45003,171.88997,174.28998,134936200
174.76999,176.93997,173.61002,175.84001,126737800
174.54002,177.06996,171.81003,173.53,154051100
175.57001,177.81001,173.82001,175.38997,138003600
179.03998,179.74998,175.04997,175.73996,177062900
178.32997,180.45,177.83997,179.31998,177825200
177.97998,180.00003,175.89999,179.30003,210586600
173.51999,179.29002,173.50998,176.72998,209069700
170.06996,176.50003,169.66998,173.56003,222826100
163.85999,169.64996,163.75003,169.55,178499300
162.71002,166.14996,161.50002,163.56998,168093100
159.97002,167.40002,158.00002,164.18997,197852200
155.42001,160.8,154.81998,160.63998,172092900
156.60001,157.89998,152.91003,153.23,148131900
159.90001,159.98996,155.75,156.65999,136159800
157.53998,162.20001,156.97998,158.94998,159374600
157.78,160.48997,156.07999,159.88,181295800
155.41,159.45,153.65001,157.08,171017700
162.34,162.47,154.02002,154.39998,195178200
160.40002,162.99997,158.65002,162.12,158409300
164.32004,165.25999,158.44997,159.03,209904800
164.98999,168.37003,161.56,166.26001,265442100
148.99997,162.76001,146.53001,162.01997,469898100
166.90001,167.49998,161.11998,166.28998,340117400
168.52002,169.64996,165.00002,165.15001,217103600
174.10001,174.97998,171.39003,171.81003,189381500
170.20003,172.93004,168.59998,172.80998,186947600
172.48,173.73999,166.39,169.64003,260010800
179.23996,179.30003,173.07997,173.88,221513600
175.46999,177.11002,170.99998,172.58002,232502900
174.91998,177.34003,171.37001,176.63002,210172200
180.20003,180.91003,174.13998,174.25003,223944000
175.39998,179.70001,172.73997,179.55,222087600
173.15999,177.13004,171.89998,175.16002,205097900
169.58998,172.16998,165.74998,170.12003,130840500
175.2,177.45,168.17996,168.17996,209379800
164.23001,174.72,163.99998,174.68004,277820200
170.19002,172.00002,166.62003,167.44,171049200
166.50998,170.56998,164.15001,170.09,260562400
174.06998,174.83998,168.01001,168.25998,217402500
174.61003,178.82999,173.88,177.39001,161112700
172.37003,175.78,171.62999,173.25,155486800
174.74002,175.87997,171.55998,173.15999,161445200
179.35001,180.99997,175,175.26999,222091800
178.54997,182.34,176.79997,180.90001,197987300
181.12003,182.2,177.34998,178.74997,202867000
178.10002,181.98999,177.41003,181.42999,224914200
171.3,177.90002,169.07002,176.84001,262932600
171.64,174.15999,165.30997,172.37003,336489300
181.48997,182.59998,171.19998,173.26001,327083400
184.34003,186.00002,179.58997,180.81,240387700
180.50998,186.78001,179.02002,185.64,285235300
184.78998,184.94,175.74997,181.61003,472098200
187.99997,189.94997,185.54997,185.64,241605700
186.34001,189.84001,185.7,189.43001,188861400
184.01999,187.08998,183.22998,185.18997,181745900
186.86003,188.19997,182.34,185.37001,187630100
188.60002,189.65001,184.53,186.09998,169960000
187.45,189.53998,187.37999,188.75003,152546100
186.76001,188.19997,185.5,186.69,161796600
187.41002,187.95,183.71997,187.00996,185994900
182.74997,186.43002,181.83998,186.43002,197476300
180.77002,181.98999,177.8,181.17001,226729300
179.25999,181.33002,172.00002,177.05002,301683900
185.67003,187.95,176.24998,178.18997,289414300
181.82004,186.16003,180.12001,185.89998,242462500
187.85997,188.68997,181.3,183.59999,236455100
190.10999,190.29997,187.00003,187.62003,191442300
186.80998,189.89999,184.20003,189.73003,218302000
191.22998,192.24002,185.57001,186.25999,229205900
188.61003,191.45,187.85997,189.95998,205809100
185.20999,188.87001,182.85001,188.15999,204640800
183.15997,184.25002,181.37,183.44998,168268100
183.77002,186.50003,183.07002,185.05998,224771400
186.04999,188.19997,180.54001,182.59003,289283400
184.65999,187.12001,182.17996,186.65997,229717600
181.91998,185.31003,181.05003,184.73,213639300
180.19002,181.91998,178.54997,180.93999,251520500
174.96002,180.00003,174.86,180.00003,225894200
176.19,180.00003,172.92001,173.95,284881100
171.11003,175.66003,170.25002,175.04997,230869100
169.75,173.75002,169.13,172.23996,196803600
170.69997,171.10002,166.42003,169.72998,248118500
165.34001,169.98001,159.19002,168.94003,424016600
164.04997,164.84,161.08002,162.89,376047700
167.40002,168,158.09003,160.19997,359893100
162.21002,168.50002,161.75999,168.16002,259788200
159.12001,162.26001,158.37997,161.03998,256691400
154.17003,155.99997,153.34999,154.48999,176066800
151.72003,154.10004,150.61998,153.69998,198943500
149.40001,149.72,145.71999,148.37997,174509300
146.76999,149.25002,144.53998,147.78,211271900
152.71999,153.3,146.40002,147.14,302519000
151.13,155.42001,150.60004,154.54999,238940800
153.31001,153.89003,150.46002,151.44003,218349600
153.54997,156.45,152.32001,152.84003,253573600
156.13004,159.69002,155.10999,155.89,289581600
152.19002,154.71002,150.74997,153.07999,213604300
147.05998,153.62997,147,151.60999,262892000
148.78003,151.2,145.84998,147.48999,261242100
146.3,149.65999,143.60997,149.53,258141800
143.26999,145.70998,142.52,143.5,192016300
141.79997,144.65002,141.59999,143.01001,178652600
144.94998,145.30998,139.98999,140.24997,249957400
140.87003,145.73999,140.64001,145.06003,295521100
139.96002,143.10002,137.32999,140.98,263097800
134.01004,140.85001,133.64001,139.53001,266730100
131.12001,133.29001,129.18004,133.26999,227196900
133.11998,134.29002,129.67003,129.67003,252634200
129.18004,133,128.67001,132.82004,301280000
122.54997,128.59001,122.54997,126.73003,268149700
129.88004,130.30003,124.20003,126.60997,289160200
124.1,129.5,123.00002,127.93998,315525700
127.03999,128.68002,125.17001,126.03003,264907300
124.1,127.48001,121.99998,127.35002,290985800
121.97997,123.45998,119.37003,119.68999,249897200
120.41,122.97998,119.04997,122.25003,307615700
124.61001,127.50003,120.80999,120.92996,368424700
123.58002,125.13998,122.25003,124.49004,305459000
121.98997,124.88,120.40001,124.62003,446345900
124.43998,125.97999,117.99998,121.73,398260800
129.28999,130.21002,124.79999,125.02,313870200
127.20001,132.19997,125.76998,129.91,404563600
118.23,123.04999,118.09,122.95997,368784500
117.63997,121.09,115.44001,119.15,376222000
118.59,120.16998,116.65997,119.73996,314193600
122.47999,122.51001,115.87003,119.45997,382469500
126.04997,126.46999,120.85998,121.54002,234528700
122.19998,124.59999,121.68002,123.81999,241859800
125.98999,126.74998,121.43999,122.18003,251261500
126.26999,127.08002,124.06002,124.63004,225325100
129.39996,130.79997,127.01004,127.45999,238524300
126.67998,129.78,125.62997,129.39996,242133500
130.70001,131.00003,123.62,124.85997,306495000
128.00998,129.97998,127.20001,129.45003,300358100
122.08,125.69998,121.60001,125.47997,338993200
119.96999,124.77997,117.27001,121.24,520832900
130.83,131.91998,121.76997,121.99998,393318100
130.43002,134.00003,128.90002,129.36,285260500
134.21002,135.90002,131.42003,131.64998,224808500
136.24002,136.59001,132.18002,133.74997,252686000
129.45003,136.65001,129.39996,135.35997,336418600
131.36998,135.45,130.00002,132.18002,310762900
131.14996,132.78999,129.04997,131.54001,274995700
128.16,133.2,126.45003,130.01003,368711000
138.98996,139.09001,129.60997,130.01003,388684800
139.98999,140.7,132.00999,135.60001,501466700
136.18997,140,126.14,139.06998,843242400
148.06001,159.98003,145.99997,155.64003,608688500
161.71002,165.74998,159.61002,161.36002,431085900
161.51003,165.36002,158.42001,160.89003,439464900
165.23003,169.01004,156.69997,159.63997,553461300
177.72,179.22002,164.66002,169.03998,585819500
177.52,179.42001,175.17003,178.78,275112600
176.00003,177.84999,169.99997,172.69,308071400
177.57999,180.99997,175.41,178.02002,370743800
171.3,179.50003,168.30002,179.39999,453470500
180.14003,182.45998,170.8,171.25003,380954000
181.25003,183.59999,170.22998,177.63998,518048300
191.45,193.00002,178.88997,180.05,363958000
195.40997,197.38998,192.68997,194.92998,210516600
199.26999,200.25999,192.54997,194.84003,269794700
199.5,200.50003,197.75,198.07999,134833300
200.58997,201.56003,196.87997,199.82999,174911800
198.95001,202.96002,197.79997,198.56998,198881900
199.01001,200.95999,196.81998,198.95001,175933100
195.03,199.32997,194.78998,198.8,120050700
190.12,193.91,189.88998,193.91,248490200
185.42999,187.83003,183.33,187.21002,193514300
182.98,184.63998,180.90001,183.12,206869600
186.51997,187.33002,178.60004,182.98,305650800
190.71997,192.65001,182.98,184.40001,256173400
190.36996,193.2,189.53998,190.38998,168578200
190.19,192.11996,187.82001,191.83002,216154400
193.44003,194.48001,185.75998,190.85997,306415200
194.75002,196.82999,187.39,188.54002,277731300
193.58997,195.66,192.68997,194.21002,180594400
190.53999,194.98996,188.04002,194.29997,266516600
186.18999,190.09999,186.12,189.94997,224952700
